,category,conf,bbox,file,folder,source_file,SourceFile,File:FileName,File:Directory,MakerNotes:Sequence,MakerNotes:EventNumber,EXIF:DateTimeOriginal,MakerNotes:DateTimeOriginal,MakerNotes:DayOfWeek,MakerNotes:MoonPhase,MakerNotes:AmbientTemperature,MakerNotes:MotionSensitivity,MakerNotes:BatteryVoltage,MakerNotes:BatteryVoltageAvg,MakerNotes:UserLabel
2132,1,0.85,"[0.8183, 0.6354, 0.1816, 0.202]",P072-1/WLU-13/DCIM/100RECNX/RCNX1420.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1420.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1420.JPG,RCNX1420.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,250,2022:09:08 21:50:25,2022:08:09 21:50:25,5,3,16,90,9504,9993,WLU-13
2133,1,0.768,"[0.7353, 0.5812, 0.2646, 0.2618]",P072-1/WLU-13/DCIM/100RECNX/RCNX1421.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1421.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1421.JPG,RCNX1421.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,250,2022:09:08 21:50:25,2022:08:09 21:50:25,5,3,16,90,9487,9993,WLU-13
2134,1,0.837,"[0.5937, 0.4993, 0.4062, 0.3131]",P072-1/WLU-13/DCIM/100RECNX/RCNX1422.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1422.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1422.JPG,RCNX1422.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,250,2022:09:08 21:50:26,2022:08:09 21:50:26,5,3,16,90,9487,9993,WLU-13
2135,1,0.899,"[0.6455, 0.5465, 0.3544, 0.3659]",P072-1/WLU-13/DCIM/100RECNX/RCNX1423.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1423.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1423.JPG,RCNX1423.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,250,2022:09:08 21:50:27,2022:08:09 21:50:27,5,3,16,90,9464,9993,WLU-13
2136,1,0.872,"[0.6284, 0.5416, 0.3715, 0.343]",P072-1/WLU-13/DCIM/100RECNX/RCNX1424.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1424.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1424.JPG,RCNX1424.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,250,2022:09:08 21:50:27,2022:08:09 21:50:27,5,3,16,90,9464,9993,WLU-13
2137,1,0.853,"[0.6782, 0.5493, 0.3217, 0.2965]",P072-1/WLU-13/DCIM/100RECNX/RCNX1425.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1425.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1425.JPG,RCNX1425.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,251,2022:09:08 21:50:32,2022:08:09 21:50:32,5,3,16,90,9464,9984,WLU-13
2138,1,0.84,"[0.6748, 0.5493, 0.3251, 0.275]",P072-1/WLU-13/DCIM/100RECNX/RCNX1426.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1426.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1426.JPG,RCNX1426.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,251,2022:09:08 21:50:33,2022:08:09 21:50:33,5,3,16,90,9447,9984,WLU-13
2139,1,0.00841,"[0.8134, 0.5506, 0.186, 0.2618]",P072-1/WLU-13/DCIM/100RECNX/RCNX1427.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1427.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1427.JPG,RCNX1427.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,251,2022:09:08 21:50:34,2022:08:09 21:50:34,5,3,16,90,9447,9984,WLU-13
2140,1,0.785,"[0.6777, 0.5513, 0.3222, 0.3736]",P072-1/WLU-13/DCIM/100RECNX/RCNX1427.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1427.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1427.JPG,RCNX1427.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,251,2022:09:08 21:50:34,2022:08:09 21:50:34,5,3,16,90,9447,9984,WLU-13
2141,1,0.773,"[0.6787, 0.5506, 0.3212, 0.302]",P072-1/WLU-13/DCIM/100RECNX/RCNX1428.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1428.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1428.JPG,RCNX1428.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,251,2022:09:08 21:50:34,2022:08:09 21:50:34,5,3,16,90,9430,9984,WLU-13
2142,1,0.825,"[0.6665, 0.5499, 0.3334, 0.302]",P072-1/WLU-13/DCIM/100RECNX/RCNX1429.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1429.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1429.JPG,RCNX1429.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,251,2022:09:08 21:50:35,2022:08:09 21:50:35,5,3,16,90,9430,9984,WLU-13
2143,1,0.914,"[0.6186, 0.4118, 0.3813, 0.4354]",P072-1/WLU-13/DCIM/100RECNX/RCNX1430.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1430.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1430.JPG,RCNX1430.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,252,2022:09:08 21:50:42,2022:08:09 21:50:42,5,3,16,90,9430,9972,WLU-13
2144,1,0.874,"[0.5888, 0.4326, 0.4111, 0.4006]",P072-1/WLU-13/DCIM/100RECNX/RCNX1431.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1431.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1431.JPG,RCNX1431.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,252,2022:09:08 21:50:43,2022:08:09 21:50:43,5,3,16,90,9412,9972,WLU-13
2145,1,0.897,"[0.559, 0.4972, 0.4409, 0.459]",P072-1/WLU-13/DCIM/100RECNX/RCNX1432.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1432.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1432.JPG,RCNX1432.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,252,2022:09:08 21:50:43,2022:08:09 21:50:43,5,3,16,90,9412,9972,WLU-13
2146,1,0.863,"[0.5146, 0.4631, 0.4853, 0.3791]",P072-1/WLU-13/DCIM/100RECNX/RCNX1433.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1433.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1433.JPG,RCNX1433.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,252,2022:09:08 21:50:44,2022:08:09 21:50:44,5,3,16,90,9389,9972,WLU-13
2147,1,0.849,"[0.4877, 0.4576, 0.5122, 0.3687]",P072-1/WLU-13/DCIM/100RECNX/RCNX1434.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1434.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1434.JPG,RCNX1434.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,252,2022:09:08 21:50:45,2022:08:09 21:50:45,5,3,16,90,9372,9972,WLU-13
2148,1,0.942,"[0.3242, 0.4513, 0.6752, 0.5138]",P072-1/WLU-13/DCIM/100RECNX/RCNX1435.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1435.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1435.JPG,RCNX1435.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,253,2022:09:08 21:50:46,2022:08:09 21:50:46,5,3,16,90,9372,9953,WLU-13
2149,1,0.905,"[0.3569, 0.4277, 0.643, 0.5104]",P072-1/WLU-13/DCIM/100RECNX/RCNX1436.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1436.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1436.JPG,RCNX1436.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,253,2022:09:08 21:50:46,2022:08:09 21:50:46,5,3,16,90,9355,9953,WLU-13
2150,1,0.942,"[0.4047, 0.418, 0.5947, 0.5541]",P072-1/WLU-13/DCIM/100RECNX/RCNX1437.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1437.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1437.JPG,RCNX1437.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,253,2022:09:08 21:50:47,2022:08:09 21:50:47,5,3,16,90,9355,9953,WLU-13
2151,1,0.901,"[0.5678, 0.4006, 0.4321, 0.4638]",P072-1/WLU-13/DCIM/100RECNX/RCNX1438.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1438.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1438.JPG,RCNX1438.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,253,2022:09:08 21:50:48,2022:08:09 21:50:48,5,3,16,90,9355,9953,WLU-13
2152,1,0.884,"[0.6337, 0.3798, 0.3662, 0.5444]",P072-1/WLU-13/DCIM/100RECNX/RCNX1439.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1439.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1439.JPG,RCNX1439.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,253,2022:09:08 21:50:48,2022:08:09 21:50:48,5,3,16,90,9338,9953,WLU-13
2153,1,0.916,"[0.5102, 0.3333, 0.4897, 0.6388]",P072-1/WLU-13/DCIM/100RECNX/RCNX1440.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1440.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1440.JPG,RCNX1440.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,254,2022:09:08 21:50:49,2022:08:09 21:50:49,5,3,16,90,9338,9930,WLU-13
2154,1,0.927,"[0.3994, 0.4541, 0.6005, 0.518]",P072-1/WLU-13/DCIM/100RECNX/RCNX1441.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1441.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1441.JPG,RCNX1441.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,254,2022:09:08 21:50:50,2022:08:09 21:50:50,5,3,16,90,9315,9930,WLU-13
2155,1,0.919,"[0.2998, 0.4972, 0.6962, 0.3277]",P072-1/WLU-13/DCIM/100RECNX/RCNX1442.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1442.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1442.JPG,RCNX1442.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,254,2022:09:08 21:50:51,2022:08:09 21:50:51,5,3,16,90,9315,9930,WLU-13
2156,1,0.881,"[0.2207, 0.4555, 0.6293, 0.3881]",P072-1/WLU-13/DCIM/100RECNX/RCNX1443.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1443.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1443.JPG,RCNX1443.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,254,2022:09:08 21:50:51,2022:08:09 21:50:51,5,3,16,90,9297,9930,WLU-13
2157,1,0.788,"[0.1279, 0.4562, 0.6484, 0.4208]",P072-1/WLU-13/DCIM/100RECNX/RCNX1444.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1444.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1444.JPG,RCNX1444.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,254,2022:09:08 21:50:52,2022:08:09 21:50:52,5,3,16,90,9297,9930,WLU-13
2158,1,0.821,"[0.05371, 0.4972, 0.5361, 0.3743]",P072-1/WLU-13/DCIM/100RECNX/RCNX1445.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1445.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1445.JPG,RCNX1445.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,255,2022:09:08 21:50:55,2022:08:09 21:50:55,5,3,16,90,9297,9909,WLU-13
2159,1,0.924,"[0, 0.4784, 0.5322, 0.3868]",P072-1/WLU-13/DCIM/100RECNX/RCNX1446.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1446.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1446.JPG,RCNX1446.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,255,2022:09:08 21:50:56,2022:08:09 21:50:56,5,3,16,90,9280,9909,WLU-13
2160,1,0.882,"[0, 0.452, 0.4951, 0.3923]",P072-1/WLU-13/DCIM/100RECNX/RCNX1447.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1447.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1447.JPG,RCNX1447.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,255,2022:09:08 21:50:57,2022:08:09 21:50:57,5,3,16,90,9280,9909,WLU-13
2161,1,0.917,"[0, 0.4451, 0.4736, 0.3861]",P072-1/WLU-13/DCIM/100RECNX/RCNX1448.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1448.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1448.JPG,RCNX1448.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,255,2022:09:08 21:50:57,2022:08:09 21:50:57,5,3,16,90,9263,9909,WLU-13
2162,1,0.909,"[0, 0.4499, 0.4453, 0.4048]",P072-1/WLU-13/DCIM/100RECNX/RCNX1449.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1449.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1449.JPG,RCNX1449.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,255,2022:09:08 21:50:58,2022:08:09 21:50:58,5,3,16,90,9263,9909,WLU-13
2163,1,0.867,"[0, 0.4694, 0.2734, 0.3048]",P072-1/WLU-13/DCIM/100RECNX/RCNX1450.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1450.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1450.JPG,RCNX1450.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,256,2022:09:08 21:51:08,2022:08:09 21:51:08,5,3,17,90,9280,9891,WLU-13
2164,1,0.889,"[0, 0.4666, 0.268, 0.3194]",P072-1/WLU-13/DCIM/100RECNX/RCNX1451.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1451.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1451.JPG,RCNX1451.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,256,2022:09:08 21:51:09,2022:08:09 21:51:09,5,3,17,90,9263,9891,WLU-13
2165,1,0.894,"[0, 0.4673, 0.2666, 0.3104]",P072-1/WLU-13/DCIM/100RECNX/RCNX1452.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1452.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1452.JPG,RCNX1452.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,256,2022:09:08 21:51:09,2022:08:09 21:51:09,5,3,17,90,9246,9891,WLU-13
2166,1,0.908,"[0, 0.4624, 0.2607, 0.334]",P072-1/WLU-13/DCIM/100RECNX/RCNX1453.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1453.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1453.JPG,RCNX1453.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,256,2022:09:08 21:51:10,2022:08:09 21:51:10,5,3,17,90,9246,9891,WLU-13
2167,1,0.897,"[0, 0.4527, 0.2436, 0.3298]",P072-1/WLU-13/DCIM/100RECNX/RCNX1454.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1454.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1454.JPG,RCNX1454.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,256,2022:09:08 21:51:10,2022:08:09 21:51:10,5,3,17,90,9246,9891,WLU-13
2168,1,0.00607,"[0, 0.4944, 0.03271, 0.3625]",P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,RCNX1455.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,257,2022:09:08 21:51:12,2022:08:09 21:51:12,5,3,16,90,9223,9872,WLU-13
2169,1,0.0259,"[0, 0.4152, 0.03271, 0.1652]",P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,RCNX1455.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,257,2022:09:08 21:51:12,2022:08:09 21:51:12,5,3,16,90,9223,9872,WLU-13
2170,1,0.0402,"[0, 0.5006, 0.03173, 0.1673]",P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,RCNX1455.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,257,2022:09:08 21:51:12,2022:08:09 21:51:12,5,3,16,90,9223,9872,WLU-13
2171,1,0.591,"[0, 0.5048, 0.03271, 0.07569]",P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1455.JPG,RCNX1455.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,257,2022:09:08 21:51:12,2022:08:09 21:51:12,5,3,16,90,9223,9872,WLU-13
2172,1,0.00832,"[0, 0.4576, 0.0122, 0.1305]",P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,257,2022:09:08 21:51:13,2022:08:09 21:51:13,5,3,16,90,9223,9872,WLU-13
2173,1,0.0114,"[0.8408, 0.3166, 0.0249, 0.06388]",P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,257,2022:09:08 21:51:13,2022:08:09 21:51:13,5,3,16,90,9223,9872,WLU-13
2174,1,0.014,"[0, 0.5006, 0.02099, 0.08958]",P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,257,2022:09:08 21:51:13,2022:08:09 21:51:13,5,3,16,90,9223,9872,WLU-13
2175,1,0.0171,"[0, 0.534, 0.01416, 0.1173]",P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,257,2022:09:08 21:51:13,2022:08:09 21:51:13,5,3,16,90,9223,9872,WLU-13
2176,1,0.158,"[0, 0.5395, 0.01416, 0.0493]",P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1456.JPG,RCNX1456.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,257,2022:09:08 21:51:13,2022:08:09 21:51:13,5,3,16,90,9223,9872,WLU-13
2177,1,0.011,"[0.2275, 0.8666, 0.01611, 0.01805]",P072-1/WLU-13/DCIM/100RECNX/RCNX1457.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1457.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1457.JPG,RCNX1457.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,257,2022:09:08 21:51:13,2022:08:09 21:51:13,5,3,16,90,9205,9872,WLU-13
2178,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1458.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1458.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1458.JPG,RCNX1458.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,257,2022:09:08 21:51:14,2022:08:09 21:51:14,5,3,16,90,9205,9872,WLU-13
2179,1,0.0164,"[0.9711, 0.2256, 0.0288, 0.08333]",P072-1/WLU-13/DCIM/100RECNX/RCNX1459.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1459.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1459.JPG,RCNX1459.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,257,2022:09:08 21:51:15,2022:08:09 21:51:15,5,3,16,90,9188,9872,WLU-13
2180,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1460.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1460.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1460.JPG,RCNX1460.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,175,2022:09:09 00:00:00,2022:09:09 00:00:00,6,4,15,90,9389,9872,WLU-13
